domain,model,current_column,data_type,current_description,source_system,source_model,source_column,column_role,action,proposed_name,rule_ref,review_status,reviewer_notes
Behavioral,fct_behavioral_incidents,behavioral_incident_key,string,Surrogate key derived from incident_id and _dbt_source_relation. Primary key for this fact.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Behavioral,fct_behavioral_incidents,student_enrollment_key,string,"FK to dim_student_enrollments. Surrogate key derived from student_number, _dbt_source_relation, academic_year, and entrydate.",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Behavioral,fct_behavioral_incidents,date_key,date,Date the incident was created. FK to dim_dates.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Behavioral,fct_behavioral_incidents,student_number,int64,Student Number assigned by the school. Indexed.,PowerSchool,stg_powerschool__students,student_number,primary_key,remove,,R9,approved,Natural key duplicates student_enrollment_key FK (student reachable via FK → dim_students.lea_student_identifier). Removed per R9.
Behavioral,fct_behavioral_incidents,academic_year,int64,KIPP academic year (July start) derived from the incident creation timestamp.,,,,,keep,,R6,approved,"Keep. Ed-Fi uses 'schoolYear' exclusively, but CEDS V14 has 'AcademicYearDesignator' and 'AcademicSchoolYear' — 'academic' is a valid CEDS cognate. Plain-English clarity for analysts justifies the deviation from Ed-Fi's schoolYear."
Behavioral,fct_behavioral_incidents,incident_id,int64,DeansList unique identifier for the incident.,,,,,remove,,plumbing,approved,DeansList source PK. Plumbing.
Behavioral,fct_behavioral_incidents,incident_category,string,Category assigned to the incident in DeansList.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: incident_date (edFi_disciplineIncident.incidentDate — The month, day, and year on which the discipline incident occurred.); incident_cost (edFi_disciplineIncident.incidentCost — The value of any quantifiable monetary loss directly resulting from the discipli); incident_time (edFi_disciplineIncident.incidentTime — An indication of the time of day the incident took place.). CEDS candidates: incident_date (Incident.IncidentDate — The year, month and day on which the incident occurred.); incident_cost (Incident.IncidentCost — The value of any quantifiable monetary loss directly resulting from the incident); incident_time (Incident.IncidentTime — An indication of the time of day the incident took place.)"
Behavioral,fct_behavioral_incidents,category_tier,string,"Tier code from DeansList (T1, T2, T3, SW, TX, etc.).",,,,,keep,,R6,not_reviewed,Ed-Fi candidates: categories (edFi_communityOrganization.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_communityProvider.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_educationOrganizationNetwork.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_educationServiceCenter.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_localEducationAgency.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_organizationDepartment.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_postSecondaryInstitution.categories — An unordered collection of educationOrganizationCategories. The classification o); categories (edFi_stateEducationAgency.categories — An unordered collection of educationOrganizationCategories. The classification o); credit_categories (edFi_courseTranscript.creditCategories — An unordered collection of courseTranscriptCreditCategories. A categorization fo); school_categories (edFi_school.schoolCategories — An unordered collection of schoolCategories. The one or more categories of schoo)
Behavioral,fct_behavioral_incidents,infraction,string,Specific infraction description recorded in DeansList.,,,,,keep,,R6,not_reviewed,Ed-Fi candidates: designations (edFi_applicantProfileDisability.designations — An unordered collection of applicantProfileDisabilityDesignations. Whether the d); designations (edFi_candidateDisability.designations — An unordered collection of candidateDisabilityDesignations. Whether the disabili); designations (edFi_recruitmentEventAttendanceDisability.designations — An unordered collection of recruitmentEventAttendanceDisabilityDesignations. Whe); designations (edFi_studentDemographicDisability.designations — An unordered collection of studentDemographicDisabilityDesignations. Whether the); designations (edFi_studentSpecialEducationProgramAssociationDisability.designations — An unordered collection of studentSpecialEducationProgramAssociationDisabilityDe). CEDS candidates: has_apip_interaction (AssessmentItemApip.hasApipInteraction — References information defining an assessment item interaction that may be speci)
Behavioral,fct_behavioral_incidents,incident_location,string,Physical location within the school where the incident occurred.,,,,,keep,,R6,not_reviewed,Ed-Fi candidates: event_location (edFi_recruitmentEvent.eventLocation — The location of the event.); incident_description (edFi_disciplineIncident.incidentDescription — The description for an incident.); incident_location_descriptor (edFi_disciplineIncident.incidentLocationDescriptor — Identifies where the discipline incident occurred and whether or not it occurred). CEDS candidates: has_incident_location (Incident.hasIncidentLocation — Identifies where the incident occurred and whether or not it occurred on campus.); incident_description (Incident.IncidentDescription — The description for an incident.); incident_cost (Incident.IncidentCost — The value of any quantifiable monetary loss directly resulting from the incident)
Behavioral,fct_behavioral_incidents,incident_context,string,"Context or setting of the incident (e.g., classroom, hallway).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: incident_cost (edFi_disciplineIncident.incidentCost — The value of any quantifiable monetary loss directly resulting from the discipli); incident_date (edFi_disciplineIncident.incidentDate — The month, day, and year on which the discipline incident occurred.); incident_time (edFi_disciplineIncident.incidentTime — An indication of the time of day the incident took place.). CEDS candidates: incident_cost (Incident.IncidentCost — The value of any quantifiable monetary loss directly resulting from the incident); incident_date (Incident.IncidentDate — The year, month and day on which the incident occurred.); incident_time (Incident.IncidentTime — An indication of the time of day the incident took place.)"
Behavioral,fct_behavioral_incidents,incident_status,string,"Indicates if the course was made either by a user or automatically by an import. Validvalues: 0=user-created, 3=auto-created.",PowerSchool,stg_powerschool__courses,status,,keep,,R6,not_reviewed,"Ed-Fi candidates: incident_cost (edFi_disciplineIncident.incidentCost — The value of any quantifiable monetary loss directly resulting from the discipli); incident_date (edFi_disciplineIncident.incidentDate — The month, day, and year on which the discipline incident occurred.); incident_time (edFi_disciplineIncident.incidentTime — An indication of the time of day the incident took place.). CEDS candidates: incident_cost (Incident.IncidentCost — The value of any quantifiable monetary loss directly resulting from the incident); incident_date (Incident.IncidentDate — The year, month and day on which the incident occurred.); incident_time (Incident.IncidentTime — An indication of the time of day the incident took place.)"
Behavioral,fct_behavioral_incidents,referral_tier,string,"Normalized severity tier (Low, Middle, High, Social Work, Non-Behavioral, Other). Derived from category_tier with region-specific mappings.",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: referral (edFi_recruitmentEventAttendance.referral — Indicator of whether the prospect was a referral.); arrival_time (edFi_studentSchoolAttendanceEvent.arrivalTime — The time of day the student arrived for the attendance event in ISO 8601 format.); arrival_time (edFi_studentSectionAttendanceEvent.arrivalTime — The time of day the student arrived for the attendance event in ISO 8601 format.). CEDS candidates: referral_date (PersonReferral.ReferralDate — The date of referral.); referral_reason (PersonReferral.ReferralReason — The reason for the referral.); referral_source (PersonReferral.ReferralSource — The person, program, or organization making the initial referral.)"
Behavioral,fct_behavioral_incidents,referring_staff_name,string,"Last, First name of the staff member who created the incident.",,,,,remove,,R9,approved,Denormalized staff name. Reachable via referring_staff_key FK (added as companion structural change). R9.
Behavioral,fct_behavioral_incidents,referring_staff_id,string,DeansList user identifier of the staff member who created the incident.,,,,,remove,,R9,approved,DeansList referring staff identifier. Denormalized staff reference with no FK — structural gap closed by adding referring_staff_key FK. Removed per R9 after FK addition.
Behavioral,fct_behavioral_incidents,is_referral,boolean,TRUE if the incident is flagged as a referral in DeansList.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: referral (edFi_recruitmentEventAttendance.referral — Indicator of whether the prospect was a referral.). CEDS candidates: has_person_referral (Person.hasPersonReferral — References information about a person being reffered for evaluation, such as a s); has_referral_policy (OrganizationPolicy.hasReferralPolicy — An indication of whether the program has a policy for referrals for all children); referral_date (PersonReferral.ReferralDate — The date of referral.)"
Behavioral,fct_behavioral_incidents,is_active,boolean,TRUE if the incident is currently active (not archived/closed).,,,,,keep,,R6,approved,Already Ed-Fi-aligned — current name matches Ed-Fi canonical attribute. Keep.
Behavioral,fct_behavioral_incidents,incident_date,date,"Date the incident was created, cast from create_ts_date.",,,,,keep,,R6,approved,Already Ed-Fi-aligned — current name matches Ed-Fi canonical attribute. Keep.
Behavioral,fct_behavioral_incidents,close_date,date,Date the incident was closed. Null if still open.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: offer_date (edFi_staffEducationOrganizationEmploymentAssociation.offerDate — Date at which the staff member was made an official offer for this employment.); schedule_date (edFi_performanceEvaluationRating.scheduleDate — The month, day, and year on which the performance evaluation was scheduled.); response_date (edFi_surveyResponse.responseDate — Date of the survey response.). CEDS candidates: course_add_date (StudentCourseSectionEnrollment.CourseAddDate — The date an individual was added to an academic course at a school.); course_end_date (OrganizationCalendarSession.CourseEndDate — The year, month and day an instance of a course ends.); course_drop_date (StudentCourseSectionEnrollment.CourseDropDate — The date on which the individual drops or withdraws from the course.)"
Behavioral,fct_behavioral_incidents,return_date,date,Date the student is expected to return. Null if not applicable.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: end_date (edFi_academicWeek.endDate — The end date for the academic week.  Note: Date interpretation may vary. Ed-Fi r); end_date (edFi_applicantProfileAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_applicantProfileApplicantCharacteristic.endDate — The date the characteristic was removed. Note: Date interpretation may vary. Ed-); end_date (edFi_applicantProfileInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_assessmentAdministrationPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_assessmentContentStandard.endDate — The end of the period during which this learning standard document is intended f); end_date (edFi_assessmentPeriod.endDate — The last date the assessment is to be administered.  Note: Date interpretation m); end_date (edFi_candidateAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_candidateCharacteristic.endDate — The date the characteristic was removed. Note: Date interpretation may vary. Ed-); end_date (edFi_candidateEducatorPreparationProgramAssociation.endDate — The end date for the association. Note: Date interpretation may vary. Ed-Fi reco); end_date (edFi_candidateEducatorPreparationProgramAssociationCandidateIndicator.endDate — The month, day, and year when the indicator value is no longer valid. Note: Date); end_date (edFi_candidateEducatorPreparationProgramAssociationDegreeSpecialization.endDate — The month, day, and year on which the teacher candidate exited the declared spec); end_date (edFi_candidateIndicator.endDate — The month, day, and year when the indicator value is no longer valid. Note: Date); end_date (edFi_candidateInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_candidateRelationshipToStaffAssociation.endDate — The month, day, and year on which the candidate stops association with the staff); end_date (edFi_certification.endDate — The month, day, and year on which the certification offering is expected to end.); end_date (edFi_certificationExam.endDate — The month, day, and year on which the certification exam offering is expected to); end_date (edFi_contactAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_contactInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_educationOrganizationAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_educationOrganizationIndicatorPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_educationOrganizationInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_educationOrganizationInterventionPrescriptionAssociation.endDate — The end date of the period during which the intervention prescription is availab); end_date (edFi_educationOrganizationNetworkAssociation.endDate — The date on which the education organization left this network.  Note: Date inte); end_date (edFi_feederSchoolAssociation.endDate — The month, day, and year of the last day of the feeder school association.  Note); end_date (edFi_fieldworkExperience.endDate — The month, day, and year on which the staff ends fieldwork. Note: Date interpret); end_date (edFi_financialAid.endDate — The date the award was removed. Note: Date interpretation may vary. Ed-Fi recomm); end_date (edFi_gradingPeriod.endDate — Month, day, and year of the last day of the grading period.  Note: Date interpre); end_date (edFi_intervention.endDate — The end date for the intervention implementation.  Note: Date interpretation may); end_date (edFi_learningStandardContentStandard.endDate — The end of the period during which this learning standard document is intended f); end_date (edFi_session.endDate — Month, day and year of the last day of the session.  Note: Date interpretation m); end_date (edFi_staffCohortAssociation.endDate — End date for the association of staff to this cohort.  Note: Date interpretation); end_date (edFi_staffDirectoryAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_staffDirectoryInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_staffEducationOrganizationAssignmentAssociation.endDate — Month, day, and year of the end or termination date of a staff member's employme); end_date (edFi_staffEducationOrganizationEmploymentAssociation.endDate — The month, day, and year on which a contract between an individual and a governi); end_date (edFi_staffEducatorPreparationProgramAssociation.endDate — The end date for the association of staff to this program. Note: Date interpreta); end_date (edFi_staffLeave.endDate — The end date of the staff leave.  Note: Date interpretation may vary. Ed-Fi reco); end_date (edFi_staffProgramAssociation.endDate — End date for the association of staff to this program.  Note: Date interpretatio); end_date (edFi_staffSectionAssociation.endDate — Month, day, and year of the last day of a staff member's assignment to the secti); end_date (edFi_studentAssessmentPeriod.endDate — The last date the assessment is to be administered.  Note: Date interpretation m); end_date (edFi_studentCohortAssociation.endDate — The month, day, and year on which the student was removed as part of the cohort.); end_date (edFi_studentCTEProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentDemographicStudentCharacteristicPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_studentDirectoryAddressPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_studentDirectoryInternationalAddress.endDate — The last date the address is valid. For physical addresses, the date the individ); end_date (edFi_studentEducationOrganizationAssociationStudentIndicatorPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_studentEducationOrganizationResponsibilityAssociation.endDate — Month, day, and year of the end date of an education organization's responsibili); end_date (edFi_studentHomelessProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentLanguageInstructionProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentMigrantEducationProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentNeglectedOrDelinquentProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentPathPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_studentPathPhaseStatusPeriod.endDate — The month, day, and year for the end of the period.  Note: Date interpretation m); end_date (edFi_studentProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentSchoolFoodServiceProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentSection504ProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentSectionAssociation.endDate — Month, day, and year of the withdrawal or exit of the student from the section. ); end_date (edFi_studentSpecialEducationProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); end_date (edFi_studentTitleIPartAProgramAssociation.endDate — The month, day, and year on which the student exited the program or stopped rece); rating_date (edFi_accountabilityRating.ratingDate — The date the rating was awarded.); hire_date (edFi_staffEducationOrganizationEmploymentAssociation.hireDate — The month, day, and year on which an individual was hired for a position.  Note:); hire_date (edFi_staffEducationOrganizationEmploymentAssociationReference.hireDate — The month, day, and year on which an individual was hired for a position.  Note:). CEDS candidates: hire_date (Employment.HireDate — The year, month and day on which a person was hired for a position, or consecuti); death_date (PersonDeath.DeathDate — The year, month, and day on which a person died.); referral_date (PersonReferral.ReferralDate — The date of referral.)"
Behavioral,fct_behavioral_incidents,referring_staff_key,string,FK to dim_staff. Staff member who created (referred) the incident.,,,,,add,referring_staff_key,structural,approved,Structural addition. Closes modeling gap — replaces denormalized referring_staff_id + referring_staff_name with a FK to dim_staff.
Behavioral,fct_family_communications,family_communication_key,string,Surrogate key derived from record_id and _dbt_source_relation. Primary key for this fact.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Behavioral,fct_family_communications,student_enrollment_key,string,"FK to dim_student_enrollments. Surrogate key derived from student_number, _dbt_source_relation, academic_year, and entrydate.",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Behavioral,fct_family_communications,date_key,date,Date the communication occurred. FK to dim_dates.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
Behavioral,fct_family_communications,student_number,int64,Student Number assigned by the school. Indexed.,PowerSchool,stg_powerschool__students,student_number,primary_key,remove,,R9,approved,Natural key duplicates student_enrollment_key FK (student reachable via FK → dim_students.lea_student_identifier). Removed per R9.
Behavioral,fct_family_communications,academic_year,int64,KIPP academic year (July start) for this communication.,,,,,keep,,R6,approved,"Keep. Ed-Fi uses 'schoolYear' exclusively, but CEDS V14 has 'AcademicYearDesignator' and 'AcademicSchoolYear' — 'academic' is a valid CEDS cognate. Plain-English clarity for analysts justifies the deviation from Ed-Fi's schoolYear."
Behavioral,fct_family_communications,record_id,int64,DeansList unique identifier for the communication log entry.,,,,,remove,,plumbing,approved,DeansList source PK. Plumbing.
Behavioral,fct_family_communications,communication_method,string,"Method of communication (e.g., Phone Call, Home Visit, Text, Email).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: immunization_name (edFi_studentHealthAdditionalImmunization.immunizationName — The name of the immunization that the student has received.); immunization_date (edFi_studentHealthAdditionalImmunizationDate.immunizationDate — The year, month and day of the related additional immunization.); immunization_date (edFi_studentHealthRequiredImmunizationDate.immunizationDate — The year, month and day of the related required immunization.); community_organization_id (edFi_communityOrganization.communityOrganizationId — The identifier assigned to a community organization. It must be distinct from an); community_organization_id (edFi_communityOrganizationReference.communityOrganizationId — The identifier assigned to a community organization. It must be distinct from an). CEDS candidates: has_parent_communication_method (PersonFamily.hasParentCommunicationMethod — The types of communication methods with parents.); has_course_instruction_method (PostsecondarySection.hasCourseInstructionMethod — The primary method of instruction used for the course.); has_income_calculation_method (PersonFamily.hasIncomeCalculationMethod — The calculation method used by a program to determine total family income.)"
Behavioral,fct_family_communications,topic,string,Topic selected for the communication.,,,,,keep,,,not_reviewed,
Behavioral,fct_family_communications,reason,string,"Reason category for the communication (e.g., 'Att: Absent', 'Chronic Absence: 4', general reasons).",,,,,keep,,R6,approved,Already Ed-Fi-aligned — current name matches Ed-Fi canonical attribute. Keep.
Behavioral,fct_family_communications,status,string,"Indicates if the course was made either by a user or automatically by an import. Validvalues: 0=user-created, 3=auto-created.",PowerSchool,stg_powerschool__courses,status,,keep,,,approved,"Clean name that happens to match source column — R1 auto-flag was spurious (R1 targets source-system prefixes/terms, not passthrough names). Keep."
Behavioral,fct_family_communications,notes,string,Miscellaneous notes.,PowerSchool,stg_powerschool__schoolstaff,notes,,keep,,,approved,"Clean name that happens to match source column — R1 auto-flag was spurious (R1 targets source-system prefixes/terms, not passthrough names). Keep."
Behavioral,fct_family_communications,staff_name,string,Full name of the staff member who logged the communication.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: first_name (edFi_applicantProfile.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_assessmentAdministrationParticipationAdministrationPointOfContact.firstName — The contact's first name.); first_name (edFi_candidate.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_candidateOtherName.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_contact.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_contactOtherName.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_disciplineIncidentExternalParticipant.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_evaluationRatingReviewer.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_performanceEvaluationRatingReviewer.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_recruitmentEventAttendance.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_staff.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_staffOtherName.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_student.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); first_name (edFi_studentOtherName.firstName — A name given to an individual at birth, baptism, or during another naming ceremo); staff_reference (edFi_candidateRelationshipToStaffAssociation.staffReference — ); staff_reference (edFi_disciplineActionStaff.staffReference — ); staff_reference (edFi_interventionStaff.staffReference — ); staff_reference (edFi_localContractedStaff.staffReference — ); staff_reference (edFi_localPayroll.staffReference — ); staff_reference (edFi_sectionAttendanceTakenEvent.staffReference — ); staff_reference (edFi_staffAbsenceEvent.staffReference — ); staff_reference (edFi_staffCohortAssociation.staffReference — ); staff_reference (edFi_staffDemographic.staffReference — ); staff_reference (edFi_staffDirectory.staffReference — ); staff_reference (edFi_staffDisciplineIncidentAssociation.staffReference — ); staff_reference (edFi_staffEducationOrganizationAssignmentAssociation.staffReference — ); staff_reference (edFi_staffEducationOrganizationEmploymentAssociation.staffReference — ); staff_reference (edFi_staffEducatorPreparationProgramAssociation.staffReference — ); staff_reference (edFi_staffIdentificationCode.staffReference — ); staff_reference (edFi_staffLeave.staffReference — ); staff_reference (edFi_staffProgramAssociation.staffReference — ); staff_reference (edFi_staffSchoolAssociation.staffReference — ); staff_reference (edFi_staffSectionAssociation.staffReference — ); staff_reference (edFi_studentSpecialEducationProgramAssociationServiceProvider.staffReference — ); staff_reference (edFi_studentSpecialEducationProgramAssociationSpecialEducationProgramServiceProvider.staffReference — ); staff_reference (edFi_surveyResponse.staffReference — ); staff_reference (edFi_surveyResponseStaffTargetAssociation.staffReference — ); staff_reference (edFi_surveySectionResponseStaffTargetAssociation.staffReference — ); staff_unique_id (edFi_staff.staffUniqueId — A unique alphanumeric code assigned to a staff.); staff_unique_id (edFi_staffEducationOrganizationEmploymentAssociationReference.staffUniqueId — A unique alphanumeric code assigned to a staff.); staff_unique_id (edFi_staffReference.staffUniqueId — A unique alphanumeric code assigned to a staff.). CEDS candidates: site_name (Facility.SiteName — The full, legally accepted  name of the institution at the site level.); first_name (PersonName.FirstName — The full legal first name given to a person at birth, baptism, or through legal ); other_name (PersonOtherName.OtherName — Previous, alternate or other names or aliases associated with the person.)"
Behavioral,fct_family_communications,communication_date,date,Date the communication was logged.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: immunization_date (edFi_studentHealthAdditionalImmunizationDate.immunizationDate — The year, month and day of the related additional immunization.); immunization_date (edFi_studentHealthRequiredImmunizationDate.immunizationDate — The year, month and day of the related required immunization.); publication_date (edFi_assessmentContentStandard.publicationDate — The date on which this content was first published.); publication_date (edFi_educationContent.publicationDate — The date on which this content was first published.); publication_date (edFi_learningStandardContentStandard.publicationDate — The date on which this content was first published.); immunization_name (edFi_studentHealthAdditionalImmunization.immunizationName — The name of the immunization that the student has received.). CEDS candidates: immunization_date (PersonImmunization.ImmunizationDate — The year, month and day of an immunization.); operation_date (OrganizationOperationalDetail.OperationDate — The year, month and day on which a program or center began operation.); authorization_date (AuthorizationDocument.AuthorizationDate — The date the authorization occurred.)"
Behavioral,fct_family_communications,communication_datetime,timestamp,"Datetime the communication was logged, preserving time of day.",,,,,rename,communication_timestamp,R4,approved,R4 rename + type conversion: datetime type → timestamp type. Not a surrogate-key input; no hash change.
Behavioral,fct_family_communications,is_attendance_call,boolean,TRUE if the communication reason starts with 'Att:' indicating it is an attendance-related call.,,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: attendance_date (edFi_professionalDevelopmentEventAttendance.attendanceDate — Date for this attendance event.); school_attendance_duration (edFi_studentSchoolAttendanceEvent.schoolAttendanceDuration — The duration in minutes of the school attendance event.); section_attendance_duration (edFi_studentSectionAttendanceEvent.sectionAttendanceDuration — The duration in minutes of the section attendance event.). CEDS candidates: has_attendance_status (RoleAttendanceEvent.hasAttendanceStatus — The status of a person's attendance associated with an Attendance Event Type and); student_attendance_rate (RoleAttendance.StudentAttendanceRate — The number of school days during the regular school year (plus summer, if applic); has_role_attendance (Membership.hasRoleAttendance — References aggregated attendance counts.)"
Behavioral,fct_family_communications,is_truancy_call,boolean,TRUE if the communication reason starts with 'Chronic Absence:' indicating it is a truancy intervention call.,,,,,keep,,,not_reviewed,
College,dim_college_enrollments,college_enrollment_key,string,"Surrogate primary key derived from student_number and college_code_branch. Generated with generate_surrogate_key([""student_number"", ""college_code_branch""]).",,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
College,dim_college_enrollments,student_key,string,Surrogate key derived from student_number. FK to dim_students.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
College,dim_college_enrollments,college_key,string,Surrogate key derived from college_code_branch. FK to dim_colleges.,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
College,dim_college_enrollments,start_date_key,date,Earliest enrollment_begin date across all NSC records for this student x college combination. FK to dim_dates (role-playing as enrollment start date).,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
College,dim_college_enrollments,end_date_key,date,Latest enrollment_end date across all NSC records for this student x college combination. FK to dim_dates (role-playing as enrollment end date).,,,,,keep,,R6,approved,"Surrogate key (Kimball). *_key is canonical for dimensional-modeling infrastructure; outside Ed-Fi/CEDS attribute mapping (both standards use *_reference for natural-key bundles, not surrogate FKs). Keep as-is."
College,dim_college_enrollments,student_number,int64,Student Number assigned by the school. Indexed.,PowerSchool,stg_powerschool__students,student_number,primary_key,remove,,R9,approved,Natural key duplicates student_key FK (student reachable via FK → dim_students.lea_student_identifier). Removed per R9.
College,dim_college_enrollments,college_code_branch,string,NSC college code including branch suffix. Natural identifier for the college in this enrollment record.,,,,,keep,,,not_reviewed,
College,dim_college_enrollments,enrollment_status,string,"Latest NSC enrollment status code for this student x college tenure (e.g., ""F"" = full-time, ""H"" = half-time, ""W"" = withdrawn, ""G"" = graduated).",,,,,keep,,R6,not_reviewed,"Ed-Fi candidates: displacement_status (edFi_candidate.displacementStatus — Indicates a state health or weather related event that displaces a group of stud); enrollment_type_descriptor (edFi_studentSchoolAssociation.enrollmentTypeDescriptor — The type of enrollment reflected by the StudentSchoolAssociation.). CEDS candidates: enrollment_status_date (K12StudentEnrollment.EnrollmentStatusDate — The date for which the enrollment status applies.); enrollment_date (EarlyLearningEnrollment.EnrollmentDate — The year, month and day on which a person is considered officially enrolled in t); enrollment_exit_date (Enrollment.EnrollmentExitDate — The year, month and day on which the student officially withdrew or graduated, i)"
College,dim_college_enrollments,degree_pursued,string,"Two-year or four-year classification of the degree being pursued, derived from the latest NSC enrollment record for this tenure.",,,,,keep,,,not_reviewed,
